,FakeID,lid,Count,commu_area
2668,2669,4cd6066c2944b1f7fadc60ec,5,8
2669,2670,4a2940e7f964a52074951fe3,17,28
2670,2671,4e9f22fe0aaf5cc08fc4a0b5,8,15
2671,2672,4b12ee99f964a5201f9123e3,18,7
2672,2673,4dc17088d4c07bbdf774ec9b,3,34
2673,2674,4a0675f4f964a520f9721fe3,55,28
2674,2675,4b2ed9b3f964a52071e724e3,3,16
2675,2676,4a316b9df964a520c6991fe3,13,22
2676,2677,4b006b9ff964a520023e22e3,5,34
2677,2678,4ad0b71bf964a52051d920e3,5,32
2678,2679,4c9e39e1ca44236a27a02899,4,62
2679,2680,53775cc4498e48c30a6b42cf,6,33
2680,2681,4ada085cf964a5208a1d21e3,4,24
2681,2682,4c9aa3ed80958cfa28e744d4,3,5
2682,2683,4b86c30cf964a520779b31e3,3,28
2683,2684,4b4a73c4f964a520188826e3,8,32
2684,2685,4a2b368af964a520b8961fe3,3,1
2685,2686,531dc280498e61592f87df10,3,8
2686,2687,4b6db43af964a52001882ce3,3,22
2687,2688,4a80187ef964a5209ff41fe3,9,5
2688,2689,51c07e11498e1c8d750c4295,10,16
2689,2690,51b7d5bd498e29bf1ceb7ffd,8,24
2690,2691,4f1322f3e4b0725fed919ce7,77,8
2691,2692,4ef0a3c70aaf9ae2835fc5df,5,5
2692,2693,4a787f69f964a520c4e51fe3,4,32
2693,2694,4a46b915f964a52056a91fe3,21,32
2694,2695,4a9eb275f964a520e83a20e3,7,16
2695,2696,4b47ed3bf964a520394426e3,8,77
2696,2697,4aeed96ff964a5205fd421e3,8,8
2697,2698,508af449d63e0e1e2c29a697,3,24
2698,2699,4f4fc01ae4b013e3eaa2665c,3,32
2699,2700,4b04db97f964a520cc5622e3,3,7
2700,2701,523a3be611d2d66df08b4c71,3,8
2701,2702,4ae8e9bff964a52047b321e3,10,8
2702,2703,4a7f4d00f964a5209cf31fe3,4,24
2703,2704,4fa9b0ebe4b06bb61bc041ff,7,7
2704,2705,4b1f3826f964a520ee2424e3,12,32
2705,2706,4b2c03d2f964a520a1bf24e3,24,41
2706,2707,4b170c41f964a52076c123e3,3,4
2707,2708,4a95f0a4f964a520912520e3,3,28
2708,2709,52ebeee1498eed227ebec665,10,7
2709,2710,4c14f998a5eb76b00f7dc2b7,12,8
2710,2711,4acdf84ff964a520bccd20e3,3,32
2711,2712,4bf83190d4cdb71360b884fe,5,34
2712,2713,52e98883498e7e921a2270e7,20,8
2713,2714,4ac362a0f964a5203e9b20e3,9,32
2714,2715,4b7ffc92f964a520d24830e3,8,49
2715,2716,4b69cffff964a520c9b52be3,3,22
2716,2717,4bb524a91344b7138fe89b04,6,51
2717,2718,40f5c900f964a520a60a1fe3,3,8
2718,2719,507aa849e4b021c5521072db,12,32
2719,2720,5012d009e4b08516d1a1977f,3,6
2720,2721,3fd66200f964a5200cee1ee3,14,6
2721,2722,4c141e37b7b9c92829dbaa37,7,62
2722,2723,4f05dc631081f7ced5bcf418,4,8
2723,2724,5392ead2498eb0e46cea46ef,7,43
2724,2725,4ad913a7f964a520dd1721e3,5,6
2725,2726,50fc446ce4b06b7fe702536e,47,7
2726,2727,4b6f8f52f964a520d3f52ce3,4,41
2727,2728,4b451c9cf964a520080526e3,5,37
2728,2729,4d89f4faf607a093d395f486,4,7
2729,2730,4af378f8f964a520f9ed21e3,14,77
2730,2731,4c5757ca6418a593eb377f0e,7,22
2731,2732,4b7f38e5f964a5203f2030e3,21,34
2732,2733,4c5053b4968bb713052b967e,20,8
2733,2734,4be042e33719c9b61c0612f1,8,7
2734,2735,4a9067bbf964a520aa1720e3,6,33
2735,2736,4b232c0df964a5201e5424e3,6,9
2736,2737,4b86ccd7f964a520389e31e3,3,58
2737,2738,4a9d34cff964a520ef3720e3,9,6
2738,2739,51bfd918498e8d96e8ae6d8d,39,6
2739,2740,51a97cdb8bbd10213a719bb8,9,8
2740,2741,4eb9b56f6da17451dd9406ed,8,22
2741,2742,4e490f101f6e29f10dc728f9,26,8
2742,2743,5183101b498e367b43e4f44b,3,28
2743,2744,4a902d3af964a5205a1620e3,5,1
2744,2745,4ab41769f964a520cd6f20e3,6,28
2745,2746,5284437511d2bef3522fda13,6,22
2746,2747,4c88e66cda5da1cdafa837e9,3,32
2747,2748,49d5750ff964a520955c1fe3,3,7
2748,2749,5234a3b211d2cc2de35ccdfa,18,8
2749,2750,4b40f18ef964a520eabd25e3,20,6
2750,2751,4ec703c8f79041351c33c65e,9,8
2751,2752,4e810029be7b2056ab1c1558,4,6
2752,2753,47e7987bf964a520544e1fe3,11,6
2753,2754,4b76faabf964a520d3702ee3,3,3
2754,2755,532488dc498e89b38c11821c,5,6
2755,2756,53bef518498ecf83180f0a40,4,34
2756,2757,40b28c80f964a52077fc1ee3,3,33
2757,2758,49e914fff964a520c3651fe3,21,4
2758,2759,4b5b5141f964a5201cf428e3,5,34
2759,2760,426ae180f964a5205a211fe3,30,5
2760,2761,52c0801b11d2d969a453550e,3,22
2761,2762,50d5035fe4b0bc5a4feede40,4,28
2762,2763,4b253d1cf964a520886e24e3,3,8
2763,2764,4f889f65e4b04a075de5a990,3,6
2764,2765,4b26d7aef964a520d98124e3,16,32
2765,2766,4ce665dde888f04dfdb9356b,3,12
2766,2767,40b28c80f964a52094fb1ee3,25,8
2767,2768,4b78a5c9f964a520dedb2ee3,3,2
2768,2769,49e51ce0f964a5209d631fe3,29,6
2769,2770,4bb64b686edc76b05eb5301c,6,60
2770,2771,5309136e498ea6e7aa2f4d07,16,4
2771,2772,4aa18ea8f964a520fc4020e3,6,21
2772,2773,538dfbed498e391387448941,3,4
2773,2774,51b0a9c87dd2bdd9f378f274,3,25
2774,2775,4ab139e9f964a5209f6820e3,3,16
2775,2776,4bd36a92caff952116e2d4f0,4,8
2776,2777,4af757ebf964a520950822e3,4,15
2777,2778,4ce196cd78ddf04dac55ac98,24,32
2778,2779,4a5fc01af964a52024c01fe3,3,8
2779,2780,505cf881e4b012e2dbdf10f1,10,60
2780,2781,4a81d651f964a520b1f71fe3,41,32
2781,2782,4a84a641f964a52039fd1fe3,37,5
2782,2783,4acd5a63f964a520f1cb20e3,4,4
2783,2784,4bd0edd1a8b3a593cbfd645f,3,9
2784,2785,4d9faca15dc7f04dd87c7491,3,72
2785,2786,4a46ae08f964a5204aa91fe3,33,32
2786,2787,4a9ac21df964a520873220e3,5,24
2787,2788,4ac91adcf964a520a2be20e3,4,7
2788,2789,4b56210af964a520bc0128e3,3,32
2789,2790,4eed2b0db8f76a24a4e084fe,4,24
2790,2791,4b428cf8f964a5204bd625e3,7,14
2791,2792,4e6790acaeb7e985aac9085d,5,6
2792,2793,4cdd7ef9df986ea8e7f0d516,4,28
2793,2794,4bb3cdf714cfd13a709416ab,4,22
2794,2795,4b49224df964a520496726e3,4,14
2795,2796,4aabf7edf964a520435b20e3,20,6
2796,2797,4a7dd76cf964a520d6ef1fe3,5,8
2797,2798,4a652143f964a5205ac71fe3,14,21
2798,2799,4a75bafaf964a5201ae11fe3,9,28
2799,2800,4b49cda3f964a520da7326e3,7,13
2800,2801,5372cc32498ed9eb4bb2b3e4,33,22
2801,2802,52ac8d62498efc7043b8959c,45,8
2802,2803,4bef4e34d1b7d13a52a4cdec,3,19
2803,2804,40ba7580f964a5209f001fe3,19,16
2804,2805,4a6f8cfff964a5207dd61fe3,13,8
2805,2806,4e0b37c0fa76f9d12b8f2349,3,21
2806,2807,4b17362df964a520d1c323e3,3,33
2807,2808,4bf1c9e2d39ad13ae2a8aa0e,3,8
2808,2809,4b23b345f964a520385824e3,8,7
2809,2810,4e16059d52b1b9e56445d6fb,19,7
2810,2811,4a68bd8ef964a520e6ca1fe3,8,8
2811,2812,52afa965498e6d8de29541d6,8,8
2812,2813,4ded2fb418385379de3f0e25,4,32
2813,2814,4a330469f964a520f09a1fe3,67,32
2814,2815,4b097e4af964a520351823e3,10,5
2815,2816,4e904bd677c89cb921a9f573,5,6
2816,2817,4fab2142e4b00ae4ab20f78e,7,6
2817,2818,4b7386fcf964a520a9b22de3,3,32
2818,2819,51a6976e498e032a009bcecd,14,6
2819,2820,4a7b4039f964a5207aea1fe3,7,41
2820,2821,4b3ad72ff964a520126f25e3,13,8
2821,2822,4b0c1a7ef964a520ec3623e3,4,28
2822,2823,4b17c48ff964a520fbc723e3,61,28
2823,2824,4b4a3521f964a520b57e26e3,3,24
2824,2825,4b92941af964a520360634e3,16,22
2825,2826,4a74d13ef964a520addf1fe3,29,6
2826,2827,4c05e650191f20a1fecfe314,3,7
2827,2828,4bf3d6076a31d13a3901952e,4,32
2828,2829,4dde90fdd22d28453ec2d4d9,6,8
2829,2830,51941c9e498edb3593a48916,5,7
2830,2831,4afe1044f964a520962d22e3,3,1
2831,2832,4a948530f964a520e12120e3,14,8
2832,2833,4676f572f964a520e0471fe3,10,32
2833,2834,4a2572dcf964a520537e1fe3,3,7
2834,2835,4bd2fe95046076b0e1e67471,3,15
2835,2836,4a9dcaaff964a5206d3920e3,9,33
2836,2837,4c4254b8af052d7f88da7e79,8,33
2837,2838,40b28c80f964a52041ff1ee3,13,6
2838,2839,4b477e17f964a520e63326e3,6,28
2839,2840,50f4a2c2e4b0bd869dad4c2f,9,22
2840,2841,4c1cf3e1b4e62d7f33d8db93,4,39
2841,2842,4ec679a130f8b09c0aba92c0,13,32
2842,2843,4a98798cf964a5203c2c20e3,6,5
2843,2844,4df38399aeb7170aa2f12ecb,11,28
2844,2845,4dab6db47abaf9a10c1acf8d,5,21
2845,2846,4e64fd0dae60e9edf6d43ea5,3,22
2846,2847,4bfbc06ed2b720a19356336a,4,3
2847,2848,4aa32d1cf964a520994320e3,7,16
2848,2849,5270b35c498e79e93155e4f5,3,27
2849,2850,52c8d524498efd8ee6102d51,4,28
2850,2851,4aa97f7ff964a520f15320e3,7,40
2851,2852,4b0b0526f964a520a72b23e3,8,4
2852,2853,4b1f388bf964a520f02424e3,4,28
2853,2854,4b65bad7f964a5202dfc2ae3,3,8
2854,2855,4a9da9c2f964a520dc3820e3,13,8
2855,2856,4ac565d9f964a520dbb120e3,3,4
2856,2857,4fc123a9e4b05b8503037d8a,40,7
2857,2858,505cd28ce0e2e3d789b5911e,22,8
2858,2859,4aeb79dbf964a52079c221e3,14,28
2859,2860,5056b4a3fe70964460b02423,13,5
2860,2861,4b12b77ef964a520bd8c23e3,7,70
2861,2862,429e4c00f964a520b7241fe3,20,8
2862,2863,4aa6b025f964a520a94a20e3,15,6
2863,2864,4ab2d21af964a5208e6c20e3,13,8
2864,2865,4c7d7504d65437046770c0a2,6,28
2865,2866,4d8bc074761e224b141ac329,4,6
2866,2867,4ad94755f964a5208b1921e3,4,5
2867,2868,4cc71ae601fb236ab907bbba,3,6
2868,2869,4fc12dbee4b0cec9321b6779,5,8
2869,2870,4c4ef285d667d13a98d33ba1,4,22
2870,2871,52f83e1211d2ef1f1c2dc599,35,8
2871,2872,4a95e755f964a520502520e3,8,76
2872,2873,40b28c80f964a52047fc1ee3,8,7
2873,2874,4e979b1630f87b6eac812318,4,6
2874,2875,52af211911d2aa9d4a1f0e0a,3,32
2875,2876,524f9a2311d2a446989ccb64,6,7
2876,2877,4b200558f964a520382c24e3,7,35
2877,2878,4b5e384df964a520818429e3,13,7
2878,2879,5048c46be4b0a1f972f49025,18,28
2879,2880,4bbf8178461576b0cca97832,4,14
2880,2881,536f641711d2607cd0f126b5,3,32
2881,2882,4ae8e0e1f964a52013b321e3,3,6
2882,2883,4b9faddcf964a5202f3437e3,52,8
2883,2884,50363b86e4b08484367de9a9,5,8
2884,2885,449c93b0f964a520b0341fe3,20,5
2885,2886,4e03b461ae60ed89a7ffff97,3,8
2886,2887,4b80153af964a520865030e3,20,6
2887,2888,4c33401466e40f4719a8c78b,3,31
2888,2889,4b7776c8f964a5201a9c2ee3,10,6
2889,2890,4bd386f977b29c74de1b9182,3,75
2890,2891,4b9f9c79f964a520c22e37e3,60,32
2891,2892,4f0cc5a3e4b0e4e35c8160db,21,6
2892,2893,4baced20f964a5206f1a3be3,3,60
2893,2894,508ef321e889d022246bbb57,4,40
2894,2895,40b28c80f964a52041fb1ee3,5,32
2895,2896,4ba0d7f1f964a520968137e3,3,8
2896,2897,4ca3a8b7d5a2a143913a4b90,5,75
2897,2898,50097e09e4b0b96fdb0d3015,3,8
2898,2899,4a4838fdf964a520a5aa1fe3,3,7
2899,2900,51e829b9498e9efe061191a8,25,8
2900,2901,5254666093cd54b7d6b47e6a,3,41
2901,2902,4b33e7b0f964a520a22125e3,3,6
2902,2903,4a735cc2f964a52044dc1fe3,8,32
2903,2904,4e163d15483b3ee57cdbfe8e,36,24
2904,2905,4c117cdb17002d7f2b56e609,9,8
2905,2906,4bf2827b1cd9d13ab8b5ed76,4,56
2906,2907,4cd7380894848cfa43b4f1b1,13,24
2907,2908,4b2ac60bf964a5205baf24e3,3,7
2908,2909,4dca244b7d8bc0c0b87727ed,14,7
2909,2910,40b28c80f964a5201dfc1ee3,11,7
2910,2911,4b0765b3f964a5201dfd22e3,5,28
2911,2912,522a826b11d265a2d7bace6d,8,10
2912,2913,4a0885def964a520db731fe3,20,6
2913,2914,4a947b56f964a520bd2120e3,7,8
2914,2915,4ae1fe69f964a520918921e3,5,8
2915,2916,4b65e87bf964a52096072be3,3,8
2916,2917,4bbdde3ca0a0c9b6e3151c0f,4,32
2917,2918,4b0b3045f964a520552e23e3,9,3
2918,2919,4a39845bf964a520879f1fe3,14,7
2919,2920,521938b011d2341887019079,7,7
2920,2921,4b8989d0f964a520f73f32e3,8,15
2921,2922,4b1ed4a9f964a520402024e3,16,77
2922,2923,4d5d81a7590b224b2ec4ac6d,16,8
2923,2924,4b64bf52f964a520f0cc2ae3,28,24
2924,2925,4b511e62f964a520604327e3,3,24
2925,2926,4c03d8dd9a7920a1df63d079,5,75
2926,2927,4c755b423adda1439d1807af,3,8
2927,2928,4ec313fc46903b51c3c90ee6,7,21
2928,2929,40b28c80f964a52044fc1ee3,14,7
2929,2930,4e8d51deb803ca3dfcc5b720,4,8
2930,2931,4a6cccbff964a520b0d11fe3,12,12
2931,2932,4a2d877ff964a520c8971fe3,5,33
2932,2933,50c54ceae4b0ebaba2694cda,6,41
2933,2934,53534ea0498eb7454d446cdf,3,8
2934,2935,5322f5ee498ece1126e836fb,6,8
2935,2936,52a767a7498ee459e62a8119,7,8
2936,2937,507f2f86e4b02081a1005ebc,15,6
2937,2938,4ae7293cf964a52002a921e3,3,32
2938,2939,50077b4be4b04e5e5e9f0bd9,8,6
2939,2940,44ef25f6f964a520eb371fe3,16,6
2940,2941,4bc47234b492d13a9d00aa60,3,32
2941,2942,4a896095f964a520ee0720e3,4,7
2942,2943,521ddf2611d22329a60af38d,3,7
2943,2944,4badd073f964a520036b3be3,3,15
2944,2945,43a25bf7f964a520312c1fe3,18,8
2945,2946,4a529353f964a520bdb11fe3,8,77
2946,2947,52053240498e3dcfad4cabe9,7,28
2947,2948,4bc4d8964cdfc9b6cc3f9921,8,38
2948,2949,4ddff0eed164da4f233a78a3,3,56
2949,2950,4b15adaaf964a5205eb223e3,4,6
2950,2951,4adb49fcf964a520992521e3,3,6
2951,2952,4ba3d6fff964a520426538e3,3,28
2952,2953,4b5f9e9ef964a520ffc429e3,3,7
2953,2954,4a5baa08f964a5209dbb1fe3,11,8
2954,2955,4b086a0cf964a5205c0b23e3,7,8
2955,2956,4b943d7af964a520977034e3,12,6
2956,2957,49e8e045f964a520a3651fe3,15,6
2957,2958,51324a9de4b09cc361f5f6bb,4,28
2958,2959,4a86367af964a520c80020e3,19,8
2959,2960,521e81a311d2dc279f6526ad,9,22
2960,2961,4a9c075ff964a520c93520e3,3,7
2961,2962,4b12d1b2f964a520be8e23e3,18,22
2962,2963,4bef0412f2712d7f052dfbd8,3,24
2963,2964,4a58c00cf964a520c5b71fe3,7,6
2964,2965,40b28c80f964a52026fd1ee3,15,24
2965,2966,4b4664cbf964a520991f26e3,12,8
2966,2967,5223a0a311d26d8686644cce,3,8
2967,2968,4ae10045f964a520718421e3,5,6
2968,2969,4a5a4fc1f964a52022ba1fe3,5,24
2969,2970,4bd90fa4e914a5933c9e55fa,3,17
2970,2971,469afc93f964a5200e491fe3,11,3
2971,2972,49ebe487f964a52043671fe3,8,7
2972,2973,4d684afcde28224b960234be,4,77
2973,2974,4c25f5f0a852c92875b2e56c,3,64
2974,2975,4c0da308336220a1521bcb77,3,15
2975,2976,4b0f58e9f964a520a96123e3,8,16
2976,2977,4ed944b60e011b46ed0589de,5,8
2977,2978,4a8c14f5f964a520ef0c20e3,20,34
2978,2979,4af35f3af964a52001ed21e3,7,28
2979,2980,4b0c42e6f964a520003a23e3,9,6
2980,2981,4a6cb0baf964a52049d11fe3,20,8
2981,2982,40b28c80f964a520c4fb1ee3,18,8
2982,2983,52ebfa13498e3724b7963f53,35,77
2983,2984,4c0098bbefa2ef3be953aa8c,5,25
2984,2985,5279984b11d2410cfa5d6e76,12,41
2985,2986,5019cf89e4b0ccf4e469b785,4,32
2986,2987,4bfc392cd6f2c9b652e24ec8,6,4
2987,2988,4ac25a22f964a520c99820e3,4,31
2988,2989,40b28c80f964a52049fc1ee3,16,7
2989,2990,4b06142cf964a5205ae822e3,6,5
2990,2991,4c1eabf4920076b0dbc2c3e9,4,33
2991,2992,4a58d9ddf964a52008b81fe3,4,6
2992,2993,4c099033ffb8c9b6672c6a61,4,45
2993,2994,4b1d3740f964a5201f0d24e3,5,21
2994,2995,4aec7d71f964a520ccc721e3,4,24
2995,2996,4c0da0b4336220a17717cb77,3,10
2996,2997,4b1d2b55f964a520810c24e3,5,11
2997,2998,4b04d20bf964a520b55622e3,17,8
2998,2999,4e9ce48193ad6455cb007a14,10,28
2999,3000,4a679a69f964a520c3c91fe3,11,6
3000,3001,4a8a2a53f964a520fe0920e3,3,5
3001,3002,50b16e8de4b0f2e7f14c775f,9,6
3002,3003,4d1a823102a66dcbe5c86065,3,11
3003,3004,5059fd53e4b09d251668bbff,9,6
3004,3005,4bdcaa182a3a0f47a7dbb3b6,3,5
3005,3006,5307a9fd498ee76b9ecff229,4,7
3006,3007,5238df8e11d284b8ca1ede2d,42,8
3007,3008,4f0639338231c7e151c579f7,11,24
3008,3009,4a417b30f964a52057a51fe3,3,10
3009,3010,4b72d5a5f964a520f38a2de3,11,8
3010,3011,4abc94e2f964a5202f8720e3,15,8
3011,3012,4ac4a754f964a520cd9e20e3,20,41
3012,3013,4e5e6cf9091a33a643c3db6d,3,4
3013,3014,4b1695aef964a52095ba23e3,3,32
3014,3015,4cd0b9db6449a093ae7ccccf,5,39
3015,3016,40b28c80f964a520e1fe1ee3,19,22
3016,3017,4cbef9e3020d4688d1975f38,5,8
3017,3018,53094278498e6152eca66cf7,15,59
3018,3019,4b656228f964a5200eef2ae3,3,60
3019,3020,4a95e31ef964a5203c2520e3,15,77
3020,3021,518e5fa3498e2fe07fe6adc3,8,8
3021,3022,4e4c568c6284776ee121c61d,11,32
3022,3023,4f5829f3e4b0ff1158ed1d8e,39,22
3023,3024,4f8788fbe4b04a075cec6209,6,24
3024,3025,53779a83498eba9ab20f5bc1,9,34
3025,3026,4f860ac1e4b0da7774b47cac,16,32
3026,3027,4a85c335f964a52034ff1fe3,5,8
3027,3028,4aedbf43f964a52087ce21e3,6,24
3028,3029,4d7be33fa165d7ceef0ddb00,47,8
3029,3030,4a5a128ef964a520b0b91fe3,42,32
3030,3031,4a7a2805f964a520b2e81fe3,8,8
3031,3032,4e9e059c6c259afabff0a981,8,8
3032,3033,4a96abf8f964a520852620e3,38,32
3033,3034,4af4a50af964a5209df421e3,4,32
3034,3035,4c9239551adc3704809336d1,6,28
3035,3036,4b4154fef964a52078c525e3,8,6
3036,3037,51a692d9498edbd173c61549,30,22
3037,3038,4c22510913c00f476c4b87de,8,77
3038,3039,4bc7654d14d79521804d67e9,5,2
3039,3040,4fa03e3cbb3d40519d2b6c76,3,7
3040,3041,4bf7215bb182c9b6cb39755a,3,64
3041,3042,51f91151498e9281d841c88c,6,32
3042,3043,52d0beb5498ee52ee1009478,7,7
3043,3044,4d3b05400333a093855a5a34,3,21
3044,3045,4b2d12edf964a520b7cd24e3,3,28
3045,3046,40b28c80f964a520ddfb1ee3,12,8
3046,3047,5363b620498e8bda02bcb729,7,28
3047,3048,49e9ef74f964a52011661fe3,228,32
3048,3049,4c72b8e5376da0937327a7c6,3,6
3049,3050,4b71b188f964a520a8562de3,3,28
3050,3051,4bc85a960050b7139329ba3b,11,7
3051,3052,4a90a081f964a520d71820e3,9,24
3052,3053,4e569102c65be3cea467f7de,15,6
3053,3054,4f6f5c51e4b07a4bc62d2a2b,3,28
3054,3055,4c2b5fd62219c928b873a448,11,28
3055,3056,4b82eaa6f964a52008ed30e3,5,32
3056,3057,46850e14f964a52030481fe3,31,24
3057,3058,3fd66200f964a520d0ed1ee3,24,6
3058,3059,50c28f19e4b0dee54255c953,4,7
3059,3060,51aca3b1498e705dfd68684b,11,8
3060,3061,4b1dbb84f964a5208c1424e3,12,8
3061,3062,4bbfb622461576b0ea0d7932,7,32
3062,3063,4b16defaf964a520babe23e3,6,13
3063,3064,5314ef43498e52c160718c85,3,6
3064,3065,50ca02c3245f2d4aa8c2be7d,15,32
3065,3066,4b1046f1f964a520dc6c23e3,8,8
3066,3067,524336a8498e9abeca3765c9,11,8
3067,3068,46b083cbf964a5208e491fe3,6,28
3068,3069,4df78eb78130bd1c527ea589,9,8
3069,3070,4baf9b31f964a520520f3ce3,13,56
3070,3071,4b2fc693f964a520b0ef24e3,12,22
3071,3072,4ae336b9f964a520c19121e3,8,24
3072,3073,4b96f3e1f964a520f9ef34e3,3,38
3073,3074,40b28c80f964a52023ff1ee3,12,6
3074,3075,52d737b211d27fc53aee6e0c,10,5
3075,3076,4a9037fef964a5209b1620e3,4,8
3076,3077,4b09bd75f964a520b51c23e3,3,4
3077,3078,4dd9533a7d8b3226641dbc4b,3,26
3078,3079,4880b1daf964a5202c511fe3,6,32
3079,3080,51786a1ce4b0b2116246e7e8,19,22
3080,3081,4b1c4747f964a5206a0524e3,3,34
3081,3082,4a8f5881f964a520021520e3,82,8
3082,3083,4af874e7f964a5206b0d22e3,3,4
3083,3084,4e1f5e0e2271ad66e4a87efb,6,7
3084,3085,4b43a7dbf964a52063e525e3,3,32
3085,3086,40b28c80f964a5204cff1ee3,3,6
3086,3087,4fc94573d4f24895b4467047,4,32
3087,3088,50b549fbe4b055fd7e50c675,12,41
3088,3089,4a859c79f964a520a4fe1fe3,11,7
3089,3090,4d0271203b378cfaf7f42158,3,32
3090,3091,4a4bd457f964a520c7ac1fe3,32,32
3091,3092,4aa5854ff964a520b24820e3,6,8
3092,3093,528ab79511d2aa81262dd9c7,8,33
3093,3094,4fe34c74e4b0f9f750a0610b,3,24
3094,3095,4f0f12f877166a9deb72f490,15,7
3095,3096,4b6470fef964a5206bb32ae3,3,60
3096,3097,4a904e5af964a520301720e3,4,32
3097,3098,4a917a98f964a520531a20e3,4,12
3098,3099,4afef141f964a520ec3122e3,3,4
3099,3100,4a345eb1f964a520259c1fe3,31,6
3100,3101,4c50bd29250dd13aa4740d7c,52,8
3101,3102,508ee360e4b021bb20d2d33d,3,25
3102,3103,539ae862498ee8946df2bfd9,6,32
3103,3104,4eaebe5c8b8181aef8a2da41,5,32
3104,3105,51b4a905498e7b6cd885df37,6,24
3105,3106,4b6b5a34f964a520d7022ce3,3,8
3106,3107,51994e89498e42f96f426d76,4,39
3107,3108,4b7c8d2ef964a520809a2fe3,3,21
3108,3109,4c69ae21c946e21e0fd3ea8e,30,8
3109,3110,4aeb5e2bf964a52073c121e3,5,32
3110,3111,43f65046f964a520b12f1fe3,14,77
3111,3112,4f78ea47e4b087957c12b2cb,9,77
3112,3113,4a9820eaf964a520962a20e3,24,7
3113,3114,4bb7bacdcf2fc9b626b49e02,3,75
3114,3115,4b5cb242f964a520053f29e3,4,7
3115,3116,4b20014ef964a520032c24e3,5,8
3116,3117,4b6a11aff964a52087c52be3,4,8
3117,3118,537b8061498e821324be31bf,17,28
3118,3119,42d30800f964a5200e261fe3,16,24
3119,3120,4aaa5441f964a520b75520e3,3,8
3120,3121,4b68ca6af964a5201d8d2be3,5,1
3121,3122,51d33e78498e02f54b52b989,15,28
3122,3123,52b1e1ab11d269cf124d5fbd,4,32
3123,3124,5333308c498e832a60af3d55,70,4
3124,3125,4ae60071f964a520f2a321e3,4,32
3125,3126,4a26e91bf964a520ed7e1fe3,6,8
3126,3127,4c0004e1147bd13acf7e2a4d,8,34
3127,3128,49cd0720f964a520aa591fe3,93,8
3128,3129,4a3985eef964a5208a9f1fe3,6,3
3129,3130,4c2902a6fe6e2d7f3f2a543c,5,32
3130,3131,4aa01fd8f964a5206a3e20e3,3,8
3131,3132,4b9aaa7bf964a52034cb35e3,4,28
3132,3133,4c2a1e1297d00f47877442ea,7,57
3133,3134,4efd482c9adffb90ca930cb1,9,8
3134,3135,52ad0a7f11d2b6f2380f91b9,14,22
3135,3136,4b608fb7f964a520c3ed29e3,4,8
3136,3137,4b12d31ef964a520e28e23e3,7,41
3137,3138,4aea3ed9f964a52077ba21e3,8,8
3138,3139,4b7157c8f964a520fc412de3,4,56
3139,3140,4b6b4fdbf964a5200d002ce3,17,7
3140,3141,4eec2925d3e3246bd9d55d4a,4,8
3141,3142,4a959ff1f964a520e72320e3,6,8
3142,3143,4b2598a9f964a5204f7424e3,7,3
3143,3144,4be5b4f1910020a1b75ad314,15,28
3144,3145,4ba8fe8ff964a52091013ae3,4,62
3145,3146,51eac9bd498e8d384112d130,12,7
3146,3147,4a7ec9ebf964a5201bf21fe3,8,7
3147,3148,4dfc110145ddebdfeaa9754e,22,77
3148,3149,4be70ab5cf200f47952f153c,4,28
3149,3150,4eab1023722efacf279e40b8,27,34
3150,3151,4cc5b207c844721eb395f001,29,28
3151,3152,4676f5baf964a520e1471fe3,70,21
3152,3153,4cdb5086adcc2c0f8e44ae79,4,8
3153,3154,4c71674bd274b60c6953dc0d,5,14
3154,3155,4df17d93d1649c8a28daa347,8,22
3155,3156,50a68c75e4b044220faec04d,9,8
3156,3157,49d17334f964a520815b1fe3,16,5
3157,3158,50f1a22be4b067e9ec823fae,4,5
3158,3159,4b65a8d1f964a5203ef82ae3,6,5
3159,3160,526171ea498e5d7cede9a928,7,32
3160,3161,51eae3eb498e77afa15dcc14,5,6
3161,3162,44198f48f964a52029311fe3,23,8
3162,3163,4db9a3b8f7b1b4c54f55e77b,4,32
3163,3164,519cd6c2454a02a75e9961fb,15,8
3164,3165,4e0788d9c65b5bf27790b0d7,4,1
3165,3166,4be42c1bcf200f47cd8d113c,3,59
3166,3167,4a4fb34df964a52099af1fe3,72,8
3167,3168,4b2fdd32f964a52082f124e3,4,22
3168,3169,4b4d034ef964a520b5c726e3,7,32
3169,3170,5068f32fe4b0058e9de3dcf9,3,77
3170,3171,4e07b9e6d22d658532a80e78,3,41
3171,3172,4b05c315f964a520b6e222e3,8,32
3172,3173,4bef3a44f2712d7fd781fbd8,4,19
3173,3174,4a8350bef964a520c1fa1fe3,3,8
3174,3175,49edc2d4f964a520f4671fe3,9,32
3175,3176,4b5b9a19f964a520320a29e3,3,17
3176,3177,4b7d6fc2f964a52035be2fe3,3,24
3177,3178,4ed3dd7e93ad987b5112d29f,21,32
3178,3179,4c2225ea9085d13a66d185cc,3,9
3179,3180,50ccb769e4b0f94b31d3aa94,3,7
3180,3181,4acd1c02f964a520e9ca20e3,7,6
3181,3182,4a2ab5baf964a5203b961fe3,10,32
3182,3183,4b4671b6f964a520252126e3,16,8
3183,3184,53891426498e579bdbaf6221,5,4
3184,3185,52019072498e69e16dc2f43e,4,33
3185,3186,4ad32558f964a5202fe320e3,92,7
