uid,time,lid,_id,commu_area
5764,2014-07-18T19:41:39.000Z,3630,53c9bec3498e4af7101c3808?s=mIAefXNHuO-n884qpEdIeZduTNY,28
5765,2014-04-18T22:40:40.000Z,4753,5351f038498e29136be55c57?s=2KkDef2BrfTHG1tSgp9w6hRJ8oc,3
5762,2014-07-27T14:19:19.000Z,1143,53d550b7498e685d7dbf39aa?s=DSBYRc5cKb-AtBJo8OgX3Xsp_qo,25
5763,2014-07-20T10:01:12.000Z,2296,53cbd9b8498e75b13899c4e4?s=xL-nCQPFmebGvvg6ckCUohQCCns,22
5760,2014-07-21T19:52:01.000Z,1491,53cdb5b1498e2bcb0b9d8c90?s=7QsbmPo1HOkKlw3eYmOUEmZaJwM,28
5761,2014-03-13T12:26:07.000Z,4541,5321ea2f498e9e3aaff5c7d8?s=X_KqMx0YRbeEs4l5swCHWPf8byw,8
1531,2014-04-09T23:31:20.000Z,4619,53461e98498e42d5bb6e8c50?s=OgFHykjF9KModgxdJPURfvjqzHs,38
1530,2014-07-11T20:27:00.000Z,4103,53c08ee4498edcdfafa3a321?s=iZa_w2htKjoXv2g90k2MIYgNuA4,28
5186,2014-04-18T20:33:51.000Z,2230,5351d27f498e3e985745d268?s=N6Ra0uLm1M-p3dpSr8cPRDJuiNc,8
2256,2014-04-27T17:59:20.000Z,1800,535d8bc8498e304591ef325f?s=26TCBygq7J2itaxzIaXabIiJfEs,28
1626,2014-06-28T15:35:06.000Z,3714,53af26fa498eca2675c4ff76?s=6-ZLvm53MG8fCnT9nFQR4pvBNRY,32
75,2014-05-24T23:42:45.000Z,3550,538174c5498edafc7a16bfd8?s=-bu_jEipIHMdMkRrofvBZgEAMuY,6
74,2014-04-21T06:30:09.000Z,1402,53550141498ee775cb6a1bd4?s=EDa6lF_DJEUPaRTy_fuu3scGYLY,33
2250,2014-06-21T15:52:24.000Z,2750,53a5f088498e9919e9151637?s=XO-4E4RQ1RDROkwgKjfJbE0OWAs,6
5185,2014-06-13T12:49:58.000Z,2087,539b39c6498e4ee75554f5e5?s=KhqQnFAbHX6SMv4oJ2dAI1xHAOg,28
79,2014-07-17T21:42:10.000Z,2820,53c88982498ef04f39d5220b?s=TxVc4ngy0emMmNG25gVYPg6JKM0,41
78,2014-07-13T10:39:22.000Z,956,53c2a82a498e3caa5265b7db?s=m8cRJoUIJTf8t2jvCsxd2HnDpFk,6
1043,2014-06-03T20:03:01.000Z,4287,538e704511d28a9609fd58f8?s=36n-Uz6-lipKPpEN9XiAjWBpn40,6
4570,2014-06-14T21:21:06.000Z,327,539d0312498eff8e6a14b1df?s=xU3tO-UoDaXQ1IfUKaOyTtyL7aY,8
1042,2014-07-18T20:33:29.000Z,4287,53c9cae9498ed8e762dc4b80?s=zj03Ig9Ydg1whGpoxQyn6Ft94zM,6
5360,2014-05-23T20:53:13.000Z,3199,537ffb89498ef93c4e87a3e2?s=M2F5wJADWOIG4-AYelakZIZRJ-Q,7
5361,2014-07-22T19:37:49.000Z,3704,53cf03dd498e8f24b5640430?s=WP6H05XIyzWBkkeNhyL_Zy2nE9I,34
5366,2014-06-09T20:45:05.000Z,517,53966321498e41e996433210?s=04BdrpOIoSpzIooB21oT12_SZ04,21
5367,2014-04-27T20:34:02.000Z,1465,535db00a498ea2a315747f11?s=EHw2pNZij4_kvV8taVHdzCJrAWI,32
4571,2014-07-21T08:23:20.000Z,4723,53cd1448498ebd100513b37f?s=sAXzYVsfviXWXzCJGWKt1DbANXA,8
5364,2014-07-04T19:40:26.000Z,3193,53b7497a498e6e5ce37334dc?s=aFpAE1ZF0Bo5pdG5zXTDcOo1eZc,21
5365,2014-06-15T15:44:37.000Z,2691,539e05b5498eacc96f89261c?s=PrLrSMnsxsO48dP95P9_eLJEXJo,8
2358,2014-07-14T19:52:07.000Z,320,53c47b37498e66043e9efe0c?s=tKdQj8AYoNypn9yBwpbKEfVPuYc,8
2359,2014-07-18T14:18:24.000Z,2569,53c97300498e406d0cef9f57?s=swvaGfiEEXc3b497L0KbprV7GTY,22
2352,2014-07-20T00:07:56.000Z,4828,53cb4eac11d218771fa93137?s=AqRIOPtjYxFK_imdzv398Kc0uRE,6
2353,2014-07-18T20:08:49.000Z,3411,53c9c521498efd39b5ca4d73?s=Y6imDmRfwt3Dk5L6CBf4xGpNqaQ,28
2350,2014-06-13T20:09:56.000Z,2400,539ba0e4498ea2d9300233dc?s=pISoU-q5Z8SLsecu_Cr38lZCkJw,8
2351,2014-06-05T14:02:34.000Z,860,5390beca498e9a24357fc188?s=Nun7a-R6X34B_UemKaRi99vK-tk,41
2356,2014-06-21T17:41:47.000Z,2565,53a60a2b498e65a5b2cff319?s=awEENHlgp3wBpcvFAcn-toehdoI,31
1049,2014-06-14T14:27:31.000Z,3071,539ca223498e0a880cf85f88?s=F9RNMk6LhlXGOPZWrHTGECmGE-8,22
2354,2014-05-14T18:01:23.000Z,3818,5373f5c3498e6e18df9b4644?s=bxCnt5mLk01hDgF7K-G8mpSDsxQ,28
2355,2014-07-19T18:53:52.000Z,4681,53cb0510498e2c53424438e4?s=kqYPiSENLmoikxHkW7dklPKV8gY,8
5369,2014-06-15T09:32:11.000Z,792,539dae6b498e5cd9e4b3e47b?s=fdS-uLwpBwCpUtnboIy0MA9dbRI,28
1898,2014-07-15T20:58:04.000Z,2691,53c5dc2c498efc5309d441a1?s=D_o8N3L93SNlgs4cqxFmgn77Jug,8
1899,2014-06-11T19:49:57.000Z,706,5398f935498e879704347be5?s=109lSXyrlJuifrbxlL8ZoBMvpQc,16
3739,2014-06-26T17:29:34.000Z,1471,53ac9ece498e32459b1f88d5?s=AtVCMUIpmY3f09W399CHba9TOOQ,1
3738,2014-08-03T19:16:38.000Z,5,53ded0e611d2b3fcc62733be?s=qymS6dci9lIiMbi6VXbnsWupB1E,7
3737,2014-07-05T20:35:11.000Z,23,53b8a7cf498e721058012f0a?s=O4sk8a44MviFN1Y1YufJLiqU6vE,8
3736,2014-03-15T20:13:06.000Z,3022,5324faa2498eb5d1d5cbe986?s=iQ7AufCENtfBKwf9n_Q_vIh2EVk,32
3735,2014-06-27T14:21:57.000Z,3833,53adc455498e20ace67ab2f4?s=ff3E7TfWtx9i9uak6wrn4DZpQAY,32
3734,2014-07-11T18:47:59.000Z,4357,53c077af498ec9fb2e4111ad?s=HlyJBkFSsLR8U2LeK8HUiPl1A2g,8
3733,2014-07-19T23:09:44.000Z,230,53cb4108498e6d4bd0d2ae91?s=vD5gbq1LvCO4kxvU0r5Nf7vTJ5c,28
3732,2014-06-26T12:02:49.000Z,543,53ac5239498e97e19a692bd1?s=6jFw14YCDmvMopH4ZOu4T1JC0ME,32
3731,2014-06-01T13:46:47.000Z,2428,538b751711d2bdd8d682c89f?s=891lJUutFotS6fUhYKcRmnYqZdw,42
3730,2014-06-15T13:41:24.000Z,1302,539de8d411d22f72fefb6e00?s=JfkcmHV3JpnzpksOKSBUHusLUt0,3
4691,2014-07-23T10:57:59.000Z,5090,53cfdb87498e1bb116bac7d9?s=qXF3fb9XckrjCa60xnGyx4oWZt0,56
4690,2014-07-20T01:27:11.000Z,4027,53cb613f11d28116d220e80e?s=i_XqSmBMHsohkz-Ycr8v6IEXMmM,8
4693,2014-04-19T18:26:22.000Z,1472,5353061e498ea7b8e713894e?s=UFAMbbEJ29isXEeIhQ96ONuaBj0,32
4692,2014-06-21T19:17:14.000Z,4287,53a6208a498ea32d022172ef?s=o-TverjqSr1mU7Qv74vgdNKasuw,6
4695,2014-07-23T18:34:00.000Z,2648,53d04668498e298744152cfa?s=QQVt5dRaNfdN1JVJfmMCVZv3Yoc,22
4694,2014-04-20T18:18:39.000Z,18,535455cf498e14774a448658?s=ScFWlZkHAxw6hkYlJXF3v3TGJsk,24
4925,2014-05-13T17:41:13.000Z,431,53729f8911d2235e2c8d735f?s=aODsJd1fQsY97OYKYs8Gw2ypql0,8
4696,2014-04-26T12:03:54.000Z,3658,535be6fa498e8606f79986a5?s=Is7Em_6CZv3ohVV47Yi-M0_wIGg,8
4699,2014-07-18T11:11:07.000Z,3418,53c9471b498ee51dcf547e8f?s=42F10MKxNEjq446weLtU3fGV3j0,32
4698,2014-05-31T16:56:01.000Z,3774,538a4ff1498e66eb3f8f7806?s=B_4NmVAjnIjY1c6cQ7Q_Ydo7VAg,32
4929,2014-07-13T02:48:04.000Z,2285,53c239b4498e12f194f3b632?s=wIM_BwfXPCDXN3qV_-AkJVut4RI,6
4928,2014-07-06T18:29:40.000Z,1344,53b9dbe4498eaec0348cdf7d?s=jqqRUjQ5SVDTsFfDY5aoZDIz_mI,32
2138,2014-04-12T11:52:23.000Z,4431,53496f4711d2372ae63921ca?s=evCOIhKtqcHIYTHhN3aIZBzkfAI,4
2139,2014-06-19T11:49:33.000Z,1103,53a3149d498ed57716c6195c?s=wqiIQfc2QNzIERYEy4ZXYUmzNo0,8
5160,2014-07-22T19:43:57.000Z,5143,53cf054d498eec508f61196d?s=_P6vhiVXD0sQTAx9g_czNCQI0Ao,8
5161,2014-04-12T19:35:31.000Z,47,5349dbd3498eb33fbdd094e3?s=shug0MqG329ltZF1pjyZ9T_fDy4,6
5162,2014-07-20T19:12:14.000Z,2110,53cc5ade498e7b655c7cca39?s=T3A6kJarSvYyczAbfg41NIHaDEU,6
5163,2014-05-14T12:35:03.000Z,634,5373a947498e35007fb2b7c9?s=hUlf232E7Bf6x0mWSIIzABnwt1U,30
5164,2014-05-02T19:27:11.000Z,4188,536437df498e1f2d3e612346?s=1y5R0KMQYni7J3FoYmLbhGCMg-g,8
5165,2014-05-05T13:01:31.000Z,2753,5367d1fb498e2886596306d4?s=rQbkH6ynv8sYTI-qN6Kw65e3Ntg,6
5166,2014-06-01T19:26:37.000Z,258,538bc4bd498e22d1103569c6?s=tZvKRpZiFaraBoi85pe9S2l3ENM,77
4801,2014-07-23T12:50:57.000Z,2018,53cff601498ec3747ead9f32?s=RkGLNRdjOidbPpEfwpz1islmGMo,32
5168,2014-07-21T13:36:42.000Z,821,53cd5dba498ee767f0dbb71d?s=35y18rCGlxht8CAiDeqVJAczK0Q,8
5169,2014-03-18T22:02:04.000Z,3847,532908ac498e7767ff82be78?s=6RakqsIQlIKGfY8Nat3r5qe0B6c,25
2787,2014-05-30T22:20:23.000Z,230,53894a77498e081bcc880f33?s=p1suwyP3OoDzuyYfQ2N64iWjSVc,28
2786,2014-05-24T22:30:54.000Z,1373,538163ee498ee18acc4feda1?s=gE1ATHT2uMTouqzf3Nr43vst0ts,6
2781,2014-05-10T21:09:03.000Z,1481,536edbbf498eb4ad788378f4?s=m5G4rDfsu9NpQYpCQJba_qJpr04,8
2780,2014-06-08T12:46:56.000Z,3128,5394a190498e5aba9b578c23?s=bCI0pc5DOW5NtkB8blyf4wEfPtY,8
2783,2014-08-02T12:43:48.000Z,3113,53dd2354498efdeb3f689b94?s=nNi-g9s6qo3hxDaNFKVVIqIyG30,7
2782,2014-05-24T10:50:08.000Z,1692,5380bfb0498e4f6684f6f967?s=tRFGLXncDQbTC-4DxLGtfcmZOsA,6
1263,2014-06-09T19:08:44.000Z,5003,53964c8c498e6af689c63a4f?s=OtPnmRq4ZFnTPKOBugBtVsQS_9g,6
666,2014-04-21T13:35:52.000Z,3827,53556508498e1e34988e0618?s=WjYZsjwH7dtX3NFCR_4j1Ss1g90,32
1261,2014-07-21T16:24:16.000Z,2833,53cd8500498e4050957bf9a8?s=y-B6hYNDbeYeOOgGItuHZm1TDNI,32
1799,2014-07-23T12:08:02.000Z,1537,53cfebf2498eb4f27ef22deb?s=WzMlejnsh1H-gtyAzG7ModyyxuY,33
1260,2014-06-29T11:26:38.000Z,1895,53b03e3e498e03819da670e5?s=cFbD-zk3pD5zMvz3bZ-VfsmwXMg,21
1793,2014-07-24T21:28:44.000Z,3339,53d1c0dc498e0451685c343b?s=xnp_dhwvBxBmav1q4X21gw1k4d8,33
1267,2014-06-28T19:49:23.000Z,4894,53af6293498e123d939cef48?s=w17eiMSqG5wtP7HoZegznM3wc0I,4
1791,2014-07-07T16:50:51.000Z,2584,53bb163b11d22a79d1e8f81e?s=82LnnRfUuimJF9xDQ5klIEnqcAc,8
1790,2014-06-01T09:19:54.000Z,1213,538b368a498ee0d641022018?s=xxGXp1Zv-v20NC4z2FpRCI_4Z7k,44
1797,2014-06-22T02:39:27.000Z,230,53a6882f11d26213a8c211c1?s=JBqiF1lDEPC0QgMXl9UcbD2r_SQ,28
1796,2014-07-14T16:38:40.000Z,625,53c44de0498e56eda937313f?s=9nR8v1LbGDycoRVDpJeLYlnF_LQ,7
1795,2014-05-31T16:28:35.000Z,327,538a4983498e2a0603b051ff?s=Ng4DlwwDDAU0gKMTEflv2UYYnPY,8
1266,2014-06-20T17:46:25.000Z,5090,53a4b9c1498e568e36761834?s=x9zBGv-rEex-81y-kcpDr4SL3bc,56
1265,2014-04-28T19:07:44.000Z,1057,535eed50498e1c8f46b9df65?s=GJkL0-Js7Od8qlYLzBNWEKIIFig,8
1264,2014-05-15T12:25:53.000Z,2903,5374f8a1498e976c3cec3888?s=q_-s8FaxBwI41RWKC3FrJn0715c,32
641,2014-04-07T23:21:34.000Z,2982,5343794e11d2b4b2e9b3afe3?s=5XuSBhmLQ5N7kKGh3fpXqWGvi90,8
3093,2014-05-05T10:21:04.000Z,3834,5367ac60498ece19584061dc?s=r1UDLqwSIwi_6ZQsfgqiM7F0FBc,33
643,2014-04-19T21:54:33.000Z,749,535336e9498e8499562f1e33?s=ocj-IGsURKmIJOyXG3jE6BK3w-E,8
3091,2014-07-04T17:24:36.000Z,1629,53b729a4498eba5557e08970?s=H5f15oEKMF9lH7k2KeN_zefWljs,24
3096,2014-07-20T16:55:56.000Z,3069,53cc3aec498ee6cec7664047?s=raBxULbXpMwg99XQWNB8Z5lm32E,8
644,2014-04-07T14:43:40.000Z,1117,5342ffec498e38153b3dfecb?s=zObho2eZiMl_gYjeoV_8gkSodVI,8
647,2014-07-15T03:17:23.000Z,1207,53c4e393498e116dba37f258?s=dAIkbzVTemKAfWgYVEGsFYtCKSs,66
646,2014-07-05T16:47:56.000Z,1795,53b8728c498e23a84e4ef4c8?s=9MohqtlHPihJ67yjNaqbHVVINgw,32
649,2014-06-28T02:20:00.000Z,1875,53ae6ca0498ed156e7e5a662?s=lL6vhGJpp6nA1stap0TgZLx2KF8,22
648,2014-07-24T07:39:50.000Z,4921,53d0fe96498e16e435666a18?s=3XYvZCdJGwhIKE96m7lZNQ8KYXU,32
3098,2014-06-02T23:23:28.000Z,544,538d4dc0498e943857206a56?s=Iv54GMuD37t5HZwYFhZpKCXXt68,7
3099,2014-07-17T22:14:58.000Z,1967,53c89132498e5c3c1ae718d3?s=hLj7xFCBX8AL8gLvFkux7fiH-kw,10
1539,2014-08-02T16:23:42.000Z,1842,53dd56de498e29e963be45e4?s=XPanLZazVKev1SUGNWis-CO9kqI,77
1538,2014-07-14T15:00:54.000Z,3645,53c436f6498e10be59053678?s=8ZslYiaaV9SeNxsCPl24FCSpHyk,32
4101,2014-06-08T17:30:07.000Z,1109,5394e3ef498e161666160690?s=S31uwK3u49oXGzWiqLymnxXogPQ,28
4100,2014-06-19T21:53:40.000Z,4706,53a3a234498e05ca22e5dc9f?s=nG6Ub79AepkhG8K00cDR05NGK74,8
4103,2014-04-05T23:07:25.000Z,415,5340d2fd498e96539ff6bef2?s=NZPKZaIVQOo6taWznJEcbBk_uDg,8
4102,2014-07-14T14:12:55.000Z,4705,53c42bb7498e1cc70bc41bad?s=5L3jb_5OSY-WKSrmsUOwTpqM3AI,8
4105,2014-04-26T19:26:17.000Z,3671,535c4ea9498eef12085949a0?s=fn0VfDM4BUT7ztU9Viay1F3eX0Y,28
4104,2014-08-07T22:43:34.000Z,626,53e44766498e1a7c8bb5a653?s=G0okOIIYaPrWPjmsF3zyhtXVNPQ,8
4107,2014-07-01T13:30:53.000Z,1935,53b2fe5d498e408da2cdff12?s=AnGo55i1gul19d3F3mPgbIVjUeM,8
4106,2014-06-17T18:36:26.000Z,4157,53a0d0fa498e321bacfb3b48?s=8JY4xTIzAz5lXhYKTUUJWKHWgCg,28
4109,2014-07-12T12:30:58.000Z,1467,53c170d2498e9ee667ab89b5?s=K2dr5bsFLP2h_bTNynGzssKYHMY,77
4108,2014-05-30T14:43:04.000Z,1999,5388df48498ea256bed7a82a?s=Tnx8S-fID6NRu45J0lFzg-R9d90,56
3898,2014-06-25T18:15:13.000Z,4076,53ab5801498e7a7be9f54b4f?s=XA_VeLTeiO8RJZXL8NLx4_ULEXo,32
3899,2014-05-23T20:40:41.000Z,31,537ff899498e4d68e0289e33?s=4e2VRN1TEGDDO-l8pvx4gyHbhvw,15
3892,2014-06-28T19:56:51.000Z,4554,53af6453498eca2675c9199f?s=KLR9td82pP6X0LWouKRy_j-_JrI,8
3893,2014-07-24T12:00:19.000Z,3574,53d13ba3498ec6c402c2b763?s=JdcePwIZBSpdV2f5i0Y3952tUTs,56
3890,2014-07-19T22:11:45.000Z,1069,53cb3371498ec79055b56ad4?s=6HOZ3P-f-onvKGBqA7Er7HRQtyI,5
3891,2014-07-18T09:48:45.000Z,1730,53c933cd498e7dbb10a70736?s=gS3y_VGewChmg_kGHaZKQdgYxVM,49
3896,2014-06-25T21:41:22.000Z,3128,53ab8852498e91f84573e12c?s=tCZh4wecj9ZobYJspN2Cf-5bQYY,8
3897,2014-06-14T11:33:12.000Z,3571,539c7948498e8edb17d640ce?s=3wOEJAN1cRT9a6xNsprzpg5TcUU,8
3894,2014-06-13T12:57:57.000Z,4321,539b3ba5498ef8b122b9874d?s=mkfWS7rcS-Yoi1wOuulyhp-4MUc,8
3895,2014-07-06T22:25:10.000Z,2965,53ba1316498ef50eb4bec5ab?s=lBXsq4bzL57grsIaJFy_fHprNIM,24
5341,2014-07-19T13:24:34.000Z,3070,53cab7e2498ea34a1096470a?s=RxfUOKaTHMQI5RBZmaDBzC7ES3Y,56
2659,2014-07-23T18:14:10.000Z,762,53d041c2498eff563a094fa8?s=ptnwfB6cDXyT7rlLprf8COzLt5M,6
2658,2014-07-22T19:25:24.000Z,518,53cf00f411d26ef706b6efad?s=slWWCDQoV8D7okjSEsJ43QjmDXw,8
2653,2014-07-20T18:43:25.000Z,3146,53cc541d498ec620b200d43f?s=sH14FcspzPjWe-9Ui0tp9gWtYBQ,7
2652,2014-07-13T13:13:36.000Z,4610,53c2cc50498e4eca5d403250?s=bSjBDvIvBFmV7z064Omk-GU4W6A,32
2651,2014-07-11T21:42:41.000Z,3046,53c0a0a1498ed0b80b870e79?s=d2bVQmares6xdQ6K2J645BlTwiA,8
2650,2014-05-30T02:08:53.000Z,3484,53882e85498eaa5d98834ca1?s=SiYCHQB-l_ufXrqGs9eOG5eO6qc,8
2657,2014-04-27T12:18:50.000Z,3336,535d3bfa498e5d6c11d75975?s=gGWm2aJuHvfEOkGzYWR8AirWWAo,28
2656,2014-06-07T14:12:21.000Z,2157,53936415498e9009d20f408b?s=Z_221bOB_r9s_7L7OwgYfDsEpQI,6
2655,2014-06-28T20:59:05.000Z,327,53af72e9498e1cd4aabdd01b?s=Icp6FEIBMboXgCcXyJ6S0g6GnM0,8
2654,2014-06-14T20:22:49.000Z,3286,539cf569498eaa031b5dc5f8?s=Eezw40XIa5ToHaGUBY6RZhUccFU,32
3562,2014-06-28T22:49:04.000Z,4626,53af8cb0498ee65f27100522?s=yO0wqVG1Actnk_lMmEoyhisSwbw,28
3563,2014-07-05T18:58:44.000Z,1007,53b89134498eefe7c9f00eeb?s=6ilLVG-MCeiLR0GpoNP4T8fLvfI,6
3560,2014-04-27T14:41:49.000Z,111,535d5d7d498e8813090b2a27?s=Tvfs5K1oKygu3kiod7tDjNoyK-U,8
3561,2014-07-13T13:54:45.000Z,1767,53c2d5f5498ed2b2dc344301?s=F9tnbD81eMl0Dra9jTKI_9oQmm8,7
3566,2014-07-17T19:58:16.000Z,4452,53c87128498eac2db471b805?s=HfnWcayI6rKg1m8CRC2NMBSjUl0,6
3567,2014-08-06T18:47:28.000Z,3454,53e2be90498ec282b9c6c41a?s=dgDjW13YuFc9AAjesydvSSWcqbA,77
3564,2014-07-03T09:38:17.000Z,1721,53b56ad9498ebe1c13138d2e?s=VtQ7lXTdCbCaIyZ9_RY9yxyVmAg,5
3565,2014-07-21T21:58:52.000Z,1218,53cdd36c498e0c46c50c95bc?s=DBsEb2noM8kJaDAnbnujLAcJhEE,7
3034,2014-05-09T16:40:20.000Z,385,536d4b44498eccd5a8a66652?s=d5LJ0N9w209eiydAZMkXONes_rE,8
3568,2014-04-14T08:11:38.000Z,273,534bde8a498ea2344478a14a?s=bkpp1M_Q-xyJUus9yhEiL4m2MBo,8
3569,2014-03-11T18:41:48.000Z,1568,531f9f3c498e434d4a4401b2?s=-LhCHsh4awY5uQJJ9a4gActzs9k,22
4484,2014-06-16T13:55:24.000Z,1499,539f3d9c498ef64c9b58b5c4?s=ZwuntwUVUEMNLGWneREJPwUtaX0,6
4485,2014-05-18T13:13:26.000Z,228,5378f846498ef01322b52deb?s=gxmaLxfS65PRIXylVvZjAxdbJ0I,8
4486,2014-07-31T22:41:34.000Z,495,53db0c6e498e8db53871cd0e?s=6IpIDNoisjpjISm9nWujWKTU2og,8
4487,2014-07-05T20:17:17.000Z,943,53b8a39d498e76c6c952245a?s=elMUOd7rH32-EuGEhPrAgh5B3Eg,64
4480,2014-05-09T16:17:27.000Z,385,536d45e711d2984975f63d6d?s=uGjC74zEVeghI_YN6xtEIEIpS6k,8
4481,2014-07-18T10:16:45.000Z,3943,53c93a5d498e75b13869e2ca?s=1Z9iUucSCGZaXBWJB6LNYL8_400,11
4482,2014-07-27T16:50:57.000Z,110,53d5744111d24430889935a6?s=WjI9TYsyVCOCglwLETOfosCR6IA,3
4483,2014-07-20T13:35:03.000Z,4471,53cc0bd7498ee6cec762aa89?s=aAhOrKmopfUa6HtU0tDcHoSimQM,4
4488,2014-06-13T14:41:08.000Z,4679,539b53d4498e44c9255155dc?s=Mz0P4wAA9Iz0OyeN_5w-vBclElw,6
4489,2014-07-18T19:44:17.000Z,4287,53c9bf61498e2e1e85b7d3f8?s=ECWWwE4TTXcbAxJmhbGButCTQgk,6
2903,2014-04-21T17:10:39.000Z,359,5355975f498e849956878421?s=FSNjKYnJ7ICCc7fa1-0xAQQjp3M,7
2902,2014-07-19T22:41:34.000Z,4212,53cb3a6e498ed7cc8947cb40?s=ES5c1dlb9lt2mmm2Jt822zv-h1M,65
2901,2014-06-29T21:32:45.000Z,1955,53b0cc4d498e837b144a1507?s=mNYMs3V5CVbwFfO8e2qNqfii_tU,6
2900,2014-05-22T10:24:49.000Z,275,537e16c1498e7361447e6cec?s=_sPhx8s6cIHbqEeyZoAfxGovFt4,28
2907,2014-06-11T19:29:15.000Z,3267,5398f45b498ead537c7d22e0?s=GKKs3qy0IFK4CFWC9-JwEbHx7oU,7
2906,2014-06-20T20:18:15.000Z,3553,53a4dd57498e09a6bb568406?s=444LyUSCb04SuSAGrrDOaa7tr78,32
2905,2014-07-03T15:40:56.000Z,4571,53b5bfd8498edb8c966d20ab?s=gVg542A2T1FPe8m08eWiPYBlBCc,32
147,2014-07-20T19:29:44.000Z,848,53cc5ef8498e7dbb10dbb82c?s=oKbVyoUcytokW_1-TrAdnOfShlE,33
704,2014-05-03T13:44:50.000Z,3357,53653922498e6a8e03594285?s=rWnnxefhkGspds7yEUsjNsbNc-g,7
705,2014-06-14T20:05:03.000Z,911,539cf13f498e013d8ee36805?s=QBbseWpYFUB_EwroqgB0HxAsEEU,28
2909,2014-08-07T22:33:48.000Z,4166,53e4451c11d2e7c6baefd19a?s=QJ2c_eepaFQ8Nr51cjJfhZZc6gY,8
2908,2014-05-26T14:28:06.000Z,2057,538395c6498e32b397231b48?s=BZI_i6k3S_0fTwPXnYLjiTEhN8k,8
700,2014-04-27T12:06:55.000Z,359,535d392f11d243a05fc2a898?s=gwMasgavjcl_zhGmIUzM3Y1JRtM,7
701,2014-04-03T09:03:28.000Z,1760,533d6a30498ee1a37979cc9f?s=mJmfAM8mHm_aEioXZYtSqT1OacU,8
702,2014-06-14T18:53:02.000Z,3690,539ce05e498edd4797986fe8?s=l7NU81CBJOpHqfNh7ZEF0LKaQLo,8
703,2014-05-12T08:38:34.000Z,413,5370ceda498ebb4ddfcea52d?s=VRcfkPyd2GZ-_I2DzyR5bHOPqyE,48
2486,2014-05-15T12:07:42.000Z,2738,5374f45e498e7976ce3cae02?s=I3PcLPTIYms_LDjswhhKilDl22U,6
5319,2014-07-19T14:03:39.000Z,3733,53cac10b498e90c2796585ba?s=DYIWvxKfhHaIwdTG1aQxGYrjTyY,31
5318,2014-07-18T17:10:19.000Z,3664,53c99b4b498eac5e302770c6?s=9-L2U2JcmwMioevktE6ewg1ZQ3k,8
5313,2014-07-13T21:36:00.000Z,4158,53c34210498e25e0edb25ad4?s=NjZum6tkadgsOFiCPlwlILRDXuI,28
5312,2014-04-24T11:42:20.000Z,1942,53593eec11d272d4d75e21e2?s=7l0ldIkoV-W_g0oiZGEsZI5WdkI,33
5311,2014-07-12T15:09:20.000Z,3690,53c195f0498edfd0f8987fe6?s=SAu1ct80HJOktzGdM0VbdMBx9i0,8
5310,2014-07-16T17:48:01.000Z,1984,53c70121498e353cba637ba7?s=Rz8Xw2iUJPib5lA5qWc-kJsmn5A,15
5317,2014-07-19T21:13:13.000Z,350,53cb25b911d218771fa79cb3?s=6F229hjuhQjpbNDYGTEmi8VEyq4,32
5316,2014-05-11T10:50:06.000Z,3048,536f9c2e498e09876c0e7dbf?s=79uFT1xgafnoVukKFSSRWGuI-MI,32
5315,2014-06-22T03:07:57.000Z,4364,53a68edd498ec0919fcf5006?s=umq6fG4Q8nB_gA31oEmaTfNVCxc,1
5314,2014-07-01T14:53:35.000Z,4973,53b311bf498eb452098ec775?s=LI5VhbBjlRNRt34EdVhOneLOxzo,22
2487,2014-03-16T19:16:53.000Z,3411,53263ef5498ebd420245a04b?s=pVdJ3BcxCVmEXsE7DFA9HppCsIE,28
1630,2014-06-19T08:20:13.000Z,1338,53a2e38d498ecc8f264a8c5c?s=g3CprlrNbHrzilJ-R5ZQyaYDaak,28
1631,2014-06-09T20:40:16.000Z,623,53966200498ed35c636e20ab?s=4-fH92r0rsFLm46J2xKA10hNDcw,32
1632,2014-06-17T22:50:12.000Z,2154,53a10c74498eaab18ac5503b?s=kKqHuygkyO6oBvnGj62S0V9Zx2Y,8
3153,2014-07-05T12:00:52.000Z,2673,53b82f44498e4580d62b74af?s=kFt5l5PKOL47KQKvhXlXZQZ30Tk,34
3152,2014-05-26T10:00:22.000Z,3048,53835706498e92e25d30aedc?s=A0gsGuwZEgNVPQv_rIqOjj_CFnI,32
3151,2014-07-17T18:23:06.000Z,1218,53c85ada498ec79055879127?s=rNjlbwTPArZ6YNn547M06XCxf2w,7
3150,2014-07-19T18:57:51.000Z,3267,53cb05ff498eb219daaece3a?s=JnQv2KKOAbjfGLgNOC08MVsEgTw,7
3157,2014-08-05T06:26:57.000Z,3972,53e0bf81498ec25614defe2c?s=LhdwSgtWpsgyifOeUjWkcPhTDhU,28
3156,2014-06-21T08:24:23.000Z,2644,53a58787498e8a9ee1df49f0?s=42h7RudDvMciwFJjVjfkhQQ0I7I,32
3155,2014-06-07T17:07:53.000Z,316,53938d39498ed994f00ce585?s=d5eBSrsMDAPPb8J8e_yXz3dB8qM,8
3154,2014-07-02T20:31:55.000Z,1101,53b4b28b498e264a5b901c84?s=EjJCuE4-cNT91xoLtvUbYMCFq1c,7
1634,2014-04-26T13:55:11.000Z,4805,535c010f498ecfd864e689ac?s=wY9A1A24Kiuat1JdEjd23Dr_BV0,6
